LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
PC(O-16:0/22:4),20.19776464,20.07035658,19.69807365,20.18352152,19.85110789,19.67035933,20.26493012,20.54235205,20.27901562,20.34563051,20.14053432,20.07477555,20.11419486,20.30911549,20.3261448,20.02995471,20.43891415,19.93279815,20.16758281,19.65746179,20.02995471,19.90481004,20.10678579,20.17672581,20.33760819,19.3965806,20.13529902,19.54707057,19.86785091,20.15836713,20.27486109,20.58957103,19.88046714,20.98416806,20.08821563,20.52620514,19.81342375,20.76433208,19.59808136,19.72440744,20.37150592,19.48826829,20.31232975,19.8955873,20.28432283,19.59960915,20.01230107,20.02995471,20.288174,20.1936637,20.05177786,20.05930955,20.3819414,19.62384915,19.99290919,19.46230598,18.76845555,20.3673306,20.18469903,19.9547253,19.60470532,20.00655118,20.02995471,19.73434783,20.38253175,20.12590567,19.14403189,20.02995471,20.49890158,19.73615472,20.16322363,20.17590422,19.91546688,20.10798973,20.40098293,19.5673752,19.23975691,19.72196496,19.92768081,19.6718251,20.14792575,19.61947227,20.15430741,20.44678681,19.75338747,20.47594042,19.95836779,20.09985062,20.3708667,19.8946256,20.56315869,19.60494078,20.18056418,20.04959321,20.24191445,19.88241826,20.08395831,20.42503837,20.05854888,20.18928448,19.53440772,20.02995471,20.63909625,20.02995471,19.56148074,19.9498977,19.81410253,20.05890931,19.53325589,19.41667002,20.37545287,20.26850148,19.57588167,20.11920705,19.86732178,19.64342073,20.14912777,19.50185762,19.56620755,19.15833276,19.41837784,19.95852584,19.594798,19.82010213,20.03130619,19.58425771,19.77912571,19.7172322,20.20964369,20.17245239,20.10983124,19.69835947,19.90416638,19.73213197,20.02995471,20.47434706,20.02995471,19.25889243,19.94657274,19.99113849,19.76929108,20.38824136,20.43524928,20.11554966,19.79807069,19.64856942,19.73052645,19.81822153,19.66928572,19.72271406,19.5642779,20.24698732,19.81728166,19.98546335,19.63659675,19.60382489,19.73047638,19.57875128,19.44973763,19.18205609,20.47269801,19.48986391,19.49600817,20.09746654,19.71700304,20.27903236,20.09783986,20.06404929,19.44586181,19.875094,19.81489841,19.38867123,19.58958171,19.76586952,20.33042208,19.97115487,19.89856616,20.10342236,19.96585947,20.06473919,19.34213096,20.31028259,19.63900521,19.79778427,20.42886092,19.17776896
PC(O-16:0/22:6),19.06487853,19.72877236,19.16091549,19.44978185,18.99610297,19.79937128,19.65847054,19.45090479,19.07190268,19.43421441,19.50030864,19.20019199,18.96614136,19.32647631,18.4716366,18.74666947,19.34825382,18.64254914,19.12172073,18.3392507,19.83443531,19.35675663,18.62479249,19.19728487,19.07725428,18.47331216,19.48963646,19.1593921,18.81470655,18.88902193,18.74173914,19.56885056,18.95065018,19.85297142,19.04791366,20.10605861,19.33853669,19.58198356,18.65885396,19.2183128,19.14962197,19.9152133,19.61254066,19.04603708,18.97271183,18.23847124,18.96272244,19.13428928,20.45404726,18.80438457,18.9659482,18.1404765,19.55643558,19.16605371,19.16340962,17.97781985,20.0617481,19.23079746,18.96720719,18.93510822,18.66044538,19.68999161,18.99064258,18.93931149,19.3732412,19.3725015,17.38860235,19.46228065,19.8882974,19.59995292,19.53277975,18.82425312,18.5859995,18.5202942,19.18422993,18.51651797,19.19827357,19.2045471,19.8277757,18.5837809,19.30222767,19.30479675,19.30594247,19.63129894,19.84052638,19.76783381,18.97752054,19.2243268,19.20509737,19.35599491,19.53614971,19.25831515,18.75414715,19.2627739,19.89051998,19.1098611,20.39043646,19.35109643,19.61065194,19.01929923,20.030197,19.31902658,20.02995471,19.28216183,19.54449181,18.59146823,18.81175529,19.83622229,19.40470675,19.60975662,19.0030101,18.21616416,19.40590819,19.0121555,19.63648966,19.22655231,19.50043132,19.30697732,18.9835145,19.06698918,18.95600665,19.93337418,18.92184046,19.56979953,20.35702241,19.28905444,19.01641055,19.94225511,18.84565925,19.5211051,18.57241541,19.04079273,18.52651525,19.13528075,19.14831503,19.00940025,18.79383563,18.67358735,19.38147522,19.00979494,18.18481241,19.3643942,19.61094104,19.63513411,19.3322749,18.76521533,19.17452798,19.21924404,18.61753718,19.78468257,18.53825753,20.49195552,19.05423638,18.98476201,19.43997494,19.09654647,18.9414615,18.84710294,19.05363278,18.71705476,19.06479679,19.62840075,17.67430911,19.50576014,20.36041162,19.61928641,19.71948143,19.22982906,18.55604893,19.69426303,19.68607714,18.61716019,19.90482263,18.70460658,19.33744806,19.80126701,18.62290997,19.1715003,19.12697979,19.13805909,20.02995471,19.07561126,19.86407915,19.47100588,19.4358887,18.93976927
PC(O-18:0/16:0),18.19172889,18.0742291,17.62007614,18.46606107,17.58290623,17.87681163,17.25003718,17.99067021,18.39721684,17.46670944,17.93791988,17.95958843,18.05353204,17.93276777,18.15977208,17.38278342,17.80618276,17.10819349,17.91538309,17.61158881,18.0413188,17.5655926,17.65563613,17.9875414,17.45770101,17.29022133,18.22005551,17.97694432,18.01256297,17.97540943,18.39701114,18.23299753,17.74901097,18.9949249,18.21592732,18.62283043,17.54958092,18.49700218,17.70814313,17.58608563,18.17167938,17.83861181,18.34127776,17.8003419,17.80727035,17.67865156,17.77789389,18.3485905,17.89059574,18.0339382,18.3503647,18.241666,17.83567589,17.44954993,17.97864016,17.61037949,17.77444299,18.45040825,18.04379975,17.28661724,17.44124109,17.7891182,17.74564129,17.52430756,16.77235262,18.11363921,16.95566216,17.83512307,17.83131831,18.27208017,18.37560837,18.30375437,17.71880421,18.45274649,18.65650092,17.52617265,17.11868128,17.51635555,17.7449532,17.88718406,18.20362663,17.37371055,16.96608087,18.05369871,17.67644643,17.94030266,17.66334837,18.13557324,18.0480681,18.30199895,18.37399742,17.92185291,18.21146656,17.65301399,17.6341415,17.99608884,17.88599995,18.03938189,18.12895333,18.28530712,17.6802094,16.88185423,18.33517781,17.80977425,17.36295051,17.23693294,17.76962837,17.87246847,18.10914193,17.42245341,18.03199494,18.23174873,17.52503116,18.10675096,18.02251155,18.00814748,18.23571681,17.86351335,18.02245205,17.70804415,17.73921161,17.94963312,17.6262848,18.02412724,17.15820778,17.40901031,18.14860397,18.01854402,17.86350398,17.97346463,17.93312331,17.53005838,17.28783466,17.79633824,17.70859625,18.6433805,17.67845814,16.93293162,18.02729718,17.77141537,18.04532025,18.21835845,18.3059085,18.37517718,18.04924267,17.13047886,18.05997861,17.94410701,17.61736103,17.45307305,17.31489076,18.31865042,18.08938412,18.50485935,18.1897634,17.79889881,17.83506992,17.41149929,17.57705021,17.75205916,18.02591934,17.86754317,17.54276834,18.0713007,17.73110755,18.86339822,18.28405435,18.35309796,17.3773796,17.90753967,17.8413634,17.500922,17.3998306,18.23297981,18.3477111,18.28271983,17.89500024,17.35611472,18.18599178,17.20382883,17.69904602,18.26055303,17.53371855,17.90765098,18.32715394,17.16892216
PC(O-18:0/18:1),18.10881284,18.19410064,18.07156763,18.38972094,17.53332521,17.69458719,17.65985913,17.78496281,18.08720956,17.87964481,17.55622696,17.93203807,18.00390599,17.93139857,18.06737704,17.36073417,17.86127782,17.08554532,17.90895041,17.34477969,18.1255435,17.70136603,17.79314056,18.13186611,17.93783899,17.42348933,18.15779629,17.99061981,18.37425877,17.97205477,17.87816033,18.37100509,17.80967854,18.9932295,18.1736854,18.90396816,17.6697864,18.33958543,17.54320656,17.3106106,18.21253473,17.71503347,18.11682226,17.65761932,17.67544881,17.49809148,17.52170992,18.2392781,18.05231955,18.17779519,18.31712068,18.18875291,17.71318601,17.64887488,17.85642669,17.60189684,17.99799251,18.14061501,18.04466129,17.17570599,16.99886308,17.56917412,17.76591489,17.35421735,17.17250633,17.90744815,16.80944989,18.00577668,18.03149687,18.18492359,18.45631769,18.25780467,17.74038206,17.70896697,18.34663699,17.31094636,16.9983388,17.66080527,17.74151401,17.97788274,17.94001005,17.09832579,16.87467136,17.87111998,17.4380786,18.04319108,17.21007592,17.92954513,18.13125218,18.01792957,18.38001441,17.64688905,18.29472442,17.72610433,17.79817335,18.12671096,17.96189346,17.91042337,18.12380623,18.16754668,17.51109494,17.00017409,18.23683989,17.68244908,16.95564092,17.53932534,17.37631748,17.92660996,18.1872541,17.52823423,18.00842235,18.58473965,17.40485343,18.10552202,18.00756242,17.5292888,18.07468275,17.69742967,17.56257712,17.4017826,17.4693465,17.73973532,17.56802015,17.79041471,17.4398235,17.60481457,18.28994237,17.91090181,18.06538301,18.12795294,18.01725429,17.75204355,17.17908987,17.69830975,17.48401765,18.54004926,17.89244756,17.18863748,17.84295476,17.84239442,18.11668639,18.04416573,18.18945996,17.80376904,17.89872113,17.17833317,17.51351503,17.87308824,17.83179988,17.46055499,17.48504259,18.45274287,17.83224156,18.24059436,18.07657815,17.92896817,17.63813299,17.47795885,17.50297452,17.84449917,17.81527249,17.61762655,17.37493271,17.96375039,17.92118114,18.59888286,18.51240811,18.02922891,17.0742251,17.6107164,17.6868972,17.39959395,17.17137065,18.14542487,18.42390428,18.40741068,17.87830231,17.48269449,18.20316863,17.93008633,17.89365825,18.28680517,17.53457952,18.12546526,17.9909286,17.22313853
PC(O-18:0/22:6),18.95526317,19.22041846,18.83625826,19.26687568,18.68033884,19.47188866,19.02079981,19.09131541,18.67390778,19.06146875,18.96303603,18.6335328,18.52993164,18.80835932,18.19953893,18.38968443,18.68722253,18.18882147,18.81827029,18.12048413,19.4596049,18.84509125,18.22264338,19.08698301,18.65540425,18.04231725,19.00511851,18.86696312,18.63714736,18.50612601,18.73232792,19.41575628,18.30020157,19.69180531,18.49663326,20.07607297,18.97313739,18.98148165,18.0868936,19.00499708,19.01256008,19.74632229,19.39313492,19.01904286,18.26803072,17.71604688,18.58127756,18.83140816,20.23481302,18.66243162,18.01026558,17.81829147,18.98816995,18.62443476,18.96172938,17.35761447,19.77668375,18.85367621,18.78111973,18.08535082,18.34737406,19.36165795,18.72838121,18.44260572,18.57119922,18.71514836,17.20969032,19.11598304,19.59826296,19.58196199,19.36051085,18.84852268,17.88900515,18.02623664,18.71260302,18.08430876,18.7452721,18.40210935,19.41983504,18.33116179,18.90708569,18.48042006,18.37545977,19.28731053,19.15111407,18.83883926,18.36595312,18.60148198,18.69613668,18.75582703,19.13498162,18.47112498,18.74848196,18.75120259,19.33334729,18.5601572,19.62869817,18.88509218,19.32712503,18.72491148,19.47603224,18.68756571,19.34868974,19.1618479,18.91720025,18.07338945,18.52291347,19.36661462,18.99923134,18.9174698,18.40111999,18.2802346,19.1084048,18.7212768,19.28844833,18.70530791,19.13087988,18.77238134,18.43273497,18.77895449,18.56218698,19.58727475,18.57421803,19.07161911,19.7791612,18.88091914,18.38793598,19.45168661,18.33148942,19.28083512,18.38164608,18.39527404,18.09967741,18.50413865,18.42109627,18.64834598,18.5532561,18.06981737,19.1901956,18.78101251,18.3916751,18.7394371,19.12385806,19.13750586,18.75006002,18.30798798,18.54192165,18.70279392,18.19513009,19.01621484,17.90009404,19.98521141,18.49087468,18.84431733,18.96621791,18.63513504,18.05001876,18.17795358,18.57663726,18.39862276,18.49841531,19.02535513,17.25841422,19.15196059,19.52198676,19.38840472,19.57943743,18.86250862,18.1945994,19.36573095,19.27898374,18.35745279,19.19322085,18.54310521,19.0809751,19.50681988,18.26575596,18.27902242,18.93347566,18.05629177,19.68534932,18.62099171,18.90126594,18.84498898,18.7989578,18.09381014
PC(O-18:1/18:2),19.45176465,19.64270487,20.02995471,20.02995471,18.77905486,19.52114547,19.9106662,19.71297111,19.87510351,19.25560791,19.74001769,19.6414917,19.94461532,20.59446958,19.76317105,19.19548704,20.27915359,18.84970604,20.32093091,19.39434367,19.89985367,19.3285586,20.01621666,19.32442538,19.85119847,19.68432245,19.43994778,19.82215593,19.31337132,19.73578999,19.57383068,19.37102592,20.15618616,19.9600004,20.26243477,19.27190359,19.78469277,19.7044802,19.294231,19.67863169,19.93284713,19.23195475,20.13212466,19.28525487,19.73631711,19.94482139,20.02995471,20.27898825,19.63027517,19.28901088,20.39392386,19.56431322,19.68994571,20.02995471,19.81991578,19.18917468,20.02995471,19.47453341,19.2106763,19.61553325,18.70525014,19.2869186,19.85574222,19.06319306,19.51268594,20.07902359,18.5888316,19.99662785,19.98203831,19.56242984,19.81774825,19.6261127,19.44326953,20.02995471,20.28289202,18.78754145,18.95788724,19.42513093,19.56403415,19.39052869,19.8407093,19.19437197,18.85899469,19.33539267,19.7670566,20.01687889,19.39821668,20.18860702,20.33887956,20.32242151,19.88719222,19.75000045,18.89408407,19.92404286,19.62045431,19.43734681,20.02995471,19.12506532,19.76926493,20.04441016,19.43183777,19.50991009,19.92651702,19.02163859,18.51139851,19.23580565,18.87569767,20.00070624,19.8155783,19.11583103,19.81319426,20.45592687,19.65012842,20.57331977,19.91464061,20.15043724,19.53523185,19.20444771,19.97281826,19.17717293,19.22043783,19.45208196,18.85623751,19.2919806,19.44287651,19.43772689,20.29362336,18.94601866,20.13316124,20.19940151,19.64380187,19.72442765,18.83523458,19.57634648,19.65194577,20.31479769,18.7917205,19.20074037,19.42731392,20.03790791,19.08015942,19.77159706,20.02995471,19.73853097,18.96847646,18.72038988,20.06307897,19.11137108,18.78508651,19.20234506,18.8040444,19.55718949,20.02995471,19.50000909,19.91179041,20.35835989,19.96728254,19.22089229,18.63035272,19.13618299,18.59861595,19.58274953,19.26462081,19.69666334,19.69407352,19.88824672,19.94416343,19.68212996,19.42431149,18.49253393,18.77587105,19.17576406,19.23311832,19.83089301,19.418663,19.26033712,19.43149748,20.28888427,19.05986364,19.85534945,19.12919985,19.79915395,18.60773111,20.15904616,19.77865768,19.62157284
PC(O-18:1/20:4);PC(O-16:0/22:5),21.83846422,21.88094704,22.23862514,22.43327279,21.63835483,21.67589511,22.40265046,22.56533938,22.36099766,22.30429236,22.26516766,21.67786506,22.19970976,22.06619898,22.25591044,22.00149083,22.36979719,21.49839109,22.2220579,21.27429824,22.53498219,21.83656759,22.2394398,22.00818933,22.1113788,21.57588696,22.06091586,21.7947907,21.95345969,22.12666287,21.92544694,22.30074614,21.82713669,22.70607449,22.10170799,22.72336853,22.580502,22.8216039,21.81145292,21.80421241,22.36423655,21.86242038,22.11870374,22.28615682,21.77361511,21.6769542,22.06844643,22.02622899,22.57857902,21.89337755,21.98633693,21.80299718,22.33282057,21.80451649,21.95419397,21.52568452,21.51103034,22.22320507,22.40638353,21.78984491,21.51627667,22.00839174,21.9452352,21.82890505,22.36269463,22.01887464,21.1763273,22.23688017,22.57553587,21.87629087,22.31857901,22.02668029,21.81195901,22.07675098,22.55100347,21.35169009,21.61281107,21.66252176,21.99189779,21.62230278,21.91913853,22.05533263,22.06606013,22.18660572,22.2343074,22.73096696,21.99950031,22.08982237,21.97291485,22.06185189,22.3234605,22.03426792,21.73417322,22.21540749,22.34955006,21.83261767,22.55047086,22.24386496,22.3003055,22.34525577,21.51562219,22.03143367,22.65389352,22.13699684,21.82161498,21.74615122,21.75229687,22.2025855,21.76377397,21.98070287,22.28785136,22.3518352,21.66691338,21.9217362,22.09310141,21.78926132,22.31831875,21.58952632,21.95803949,21.3792019,21.64480105,22.16920445,21.60916063,21.62405158,22.39373076,21.78698282,22.72096264,21.84259669,22.16360636,22.49572424,21.84574696,21.76889202,21.32679283,21.79023184,21.74026128,22.689409,21.9798703,21.64221109,21.92257949,22.01390692,21.60312855,22.42689926,22.55371428,22.30080442,21.99837407,21.67625364,22.06638817,21.96155439,21.3864321,21.8856722,21.44933644,22.57368779,22.11767708,21.81184609,21.67923539,21.85664632,21.89967066,21.6460177,21.64483135,21.69638844,22.3151613,21.85061502,21.55757446,21.87580666,22.28836355,22.14685889,22.37976626,22.18374364,21.6794496,21.91360962,22.0535501,21.96792438,22.18382058,22.09969544,22.13509998,22.21568708,21.80650284,22.387204,22.16749335,21.80492927,22.34739304,22.15715534,21.7484626,22.08509279,22.51001746,21.81118446
PC(O-20:0/20:4),19.77943068,19.16825866,19.27110784,19.54596779,18.89201455,19.26448214,19.49157018,19.51570277,19.54724875,19.66653944,19.09052375,18.87162036,18.96794303,19.25188631,19.28938945,18.87664639,19.51933679,18.60608049,19.46872946,18.50564043,19.3746198,19.08775578,18.85848822,19.12512665,19.6306662,18.47859357,19.5606175,19.14206101,19.42430003,19.25336182,19.27635889,20.01163148,19.19945169,20.29159377,19.38854192,20.46067979,19.36256854,19.61199421,18.8544429,18.67061295,19.42125118,19.35335063,19.54263096,19.40858248,19.36036926,18.57775707,19.51225362,19.44766541,20.02995471,19.14639974,18.87574239,18.6931423,19.16042546,18.87376908,18.85070306,18.47369205,18.8885282,19.75983147,19.66539477,18.41016908,18.8722589,18.85073282,19.08510994,19.02371815,18.89093597,19.27470421,18.08770438,19.10989611,19.98446924,19.06069452,19.4065592,19.46449072,18.94135972,18.98974958,19.70962922,18.34696598,18.27798749,19.51893521,19.10494955,18.82723508,19.0288419,18.53964147,19.04438518,19.60287067,18.56485228,19.53404379,18.74020936,19.00011943,19.24113914,19.02359637,19.88919134,19.1071018,19.56183537,19.06219419,19.35840249,19.01659444,19.42808118,19.12486342,19.33029605,19.58160592,18.67109567,19.0359782,19.62140683,19.22190135,18.42632409,19.03908346,18.71129341,19.33058694,18.99506317,18.8126869,19.40045699,19.39484772,18.85350165,19.21951424,19.04584002,18.91949138,19.46530569,18.6448925,18.76437125,18.8624393,18.45301048,19.18794565,19.10007638,19.41032397,19.57703929,18.85386692,19.358428,19.40151717,19.36874492,19.70020631,18.93455721,18.50268505,18.49694805,18.45355537,18.83486691,19.58241649,19.39806914,18.77202159,19.31776927,19.31719369,18.93586622,19.41096546,19.64080956,19.48099089,19.41718072,18.85473333,19.04301775,19.26856821,18.8418047,18.77018416,18.62419476,19.8216125,19.02263083,19.45405559,18.86491199,18.99936469,18.91766019,18.60911774,18.87715252,18.95742376,19.43275141,18.84540759,18.37146677,19.30842297,18.7511231,19.97450606,19.69058539,19.23686653,18.37990768,19.38888749,19.01310383,18.92288775,18.89449859,19.35685912,19.63090825,19.61072564,18.73263145,18.7834228,19.51079139,17.91769854,19.05323132,19.33595114,19.00402098,19.23903759,19.63550408,17.91225431
PC(P-16:0/16:0),20.0839747,19.84155217,19.59818504,20.21533996,19.37702789,19.49685455,19.85473276,19.82474835,19.76923264,19.65420444,19.95771047,19.59871677,19.67680305,19.67795551,19.61394438,19.76796194,19.99860176,19.31900134,19.7631654,19.09880601,19.95077849,19.60157706,19.89222377,19.3328591,20.04702208,19.16967655,20.22555379,19.34040174,19.34311205,19.98715546,19.64912062,19.92115487,19.40080674,20.62500315,19.59737207,20.15375374,19.80154482,19.94053695,19.3049792,19.21978398,19.91831135,19.26898937,19.56112004,19.53288986,19.99382304,19.54090324,20.06281736,19.78492785,19.97590154,19.91233094,19.51521535,19.67595667,19.89613451,19.67939955,19.70276439,19.0948847,19.52980023,19.86950656,20.06892057,19.25523066,19.08947873,19.66530426,19.7149919,19.59630154,19.60550597,19.29004819,18.78054574,19.66871297,20.19035086,19.58707836,19.59913142,19.95496752,19.91180407,19.51207042,20.18298533,19.15577075,19.29207512,19.62854068,19.44021083,19.61449144,19.65696912,19.94970398,19.20228631,19.58355039,19.44353573,20.26760095,19.19266199,19.68108461,19.91616273,19.53722141,20.0165414,19.70041356,19.38317417,19.44100618,20.02995471,19.64432705,20.11154902,19.91466252,19.54647907,19.84649405,19.31582539,19.39710183,20.32766547,19.46946942,19.28952174,19.5748748,19.53094124,19.72570004,19.89569131,19.26846395,19.89346391,19.79608328,19.54619578,19.34467716,19.63942968,19.38720645,20.02995471,19.42737528,19.32456845,18.87647623,19.22493549,19.79708958,19.40405207,19.43528875,19.61609762,19.45133616,19.65207211,19.54212786,19.96122458,19.68421113,19.31171355,19.18485548,19.39170739,19.07878583,19.23990034,20.03722769,19.6249772,19.3634725,19.8092542,19.60474328,20.09053645,19.98121804,20.22569541,19.72164106,19.5864278,18.97818327,19.59623697,19.51884264,19.1004227,19.52674932,18.79477773,20.47869175,19.43608217,19.88885835,19.617784,19.41028064,19.10633898,19.14865352,19.05799704,19.30781059,19.76359251,19.63487242,19.47618749,19.35466712,19.7393376,19.88458724,20.12355448,20.20704995,19.25321363,19.99975434,19.79715738,19.23877098,19.27549204,19.79087106,19.77582997,19.49254589,19.59219329,19.67991699,19.7886175,19.43279538,20.05180812,20.3221354,19.96899674,19.65982818,19.99955181,19.21521505
PC(P-18:0/22:6)_A,18.59484749,19.32560862,19.30974678,19.41236093,18.60678857,19.52666305,19.36405844,19.39656471,18.84361841,19.23324328,19.13781081,18.63880378,18.64734453,18.8360741,18.50209693,18.69654788,18.8906665,18.25520134,18.81317873,17.9651628,19.8550747,19.02930718,18.71363602,18.88249857,18.66907944,18.2350401,18.97986475,18.80581347,18.43652457,18.67396353,18.4509808,19.22357505,18.39713443,19.36579931,18.48939053,19.8887559,19.60964977,19.44663897,18.44762379,18.87207295,18.98403216,19.59399055,19.14668683,19.11982705,18.34152529,18.00872401,18.71977886,18.72346627,20.06489712,18.64365074,18.89364487,18.16207735,19.33837611,18.6040913,19.41554472,17.93332861,19.66120639,18.748188,18.92648542,18.37132147,18.38769307,19.68015479,18.82937268,18.65960639,19.20666656,18.82985518,17.51964543,19.27305105,19.47979399,19.42978421,19.56431595,18.74143968,18.13666615,18.34647922,19.18098659,17.95897568,19.27692458,18.68791179,19.75722577,18.6614682,19.05090975,18.95749129,18.8842937,19.30549858,19.7130218,19.63144696,18.6032146,18.84736822,18.59678835,19.23209175,19.26509711,18.63933921,18.19170424,19.13003324,19.84310626,18.83849491,20.35760217,19.3710968,19.79855778,18.99925075,19.61592841,18.84764873,19.67738867,19.01700701,19.56823581,18.3228695,18.56855659,19.39266033,18.84399531,19.5650481,18.65676611,18.3442918,19.32835401,18.53010491,19.75229481,18.9254224,19.36414174,18.70709849,19.07925162,18.78577434,18.56860518,19.68702472,18.60459756,19.00338086,20.02860322,19.51665937,19.34648148,19.34932568,18.49386957,19.42971162,18.33675094,18.68259089,18.21374984,18.87243001,18.6920308,18.9321459,18.46557223,18.41167239,19.22537364,18.5774065,17.94201329,19.32098454,19.53719372,19.36030133,18.90272506,18.48370856,18.87179955,18.95930307,18.07487783,19.50520567,18.1449719,20.40941278,18.82407324,18.63361012,18.97714773,18.86755275,18.58688198,18.51652549,18.67743588,18.59132869,18.88568476,19.35211518,17.76594115,19.20484564,20.13831871,19.08689767,19.69425528,19.12491443,18.54767811,19.22031839,19.32725685,18.68249299,19.71228099,18.75505796,18.78365165,19.45284131,18.30705024,18.82012642,18.77098974,18.87696976,20.45295229,18.72974227,19.24779003,19.25104232,19.21767044,19.01455846
